x         z         rate
   -5.32        5.36            0.10
   -5.28        5.36            0.10
   -5.24        5.36            0.10
   -5.20        5.36            0.10
   -5.16        5.36            0.10
   -5.12        5.36            0.10
   -5.08        5.36            0.10
   -5.04        5.36            0.10
   -5.00        5.36            0.10
   -4.96        5.36            0.09
   -4.92        5.36            0.09
   -4.88        5.36            0.09
   -4.84        5.36            0.09
   -4.80        5.36            0.09
   -4.76        5.36            0.09
   -4.72        5.36            0.09
   -4.68        5.36            0.09
   -4.64        5.36            0.09
   -4.60        5.36            0.09
   -4.56        5.36            0.09
   -4.52        5.36            0.08
   -4.48        5.36            0.08
   -4.44        5.36            0.08
   -4.40        5.36            0.08
   -4.36        5.36            0.08
   -4.32        5.36            0.08
   -4.28        5.36            0.08
   -4.24        5.36            0.08
   -4.20        5.36            0.08
   -4.16        5.36            0.07
   -4.12        5.36            0.07
   -4.08        5.36            0.07
   -4.04        5.36            0.07
   -4.00        5.36            0.07
   -3.96        5.36            0.07
   -3.92        5.36            0.07
   -3.88        5.36            0.07
   -3.84        5.36            0.07
   -3.80        5.36            0.07
   -3.76        5.36            0.06
   -3.72        5.36            0.06
   -3.68        5.36            0.06
   -3.64        5.36            0.06
   -3.60        5.36            0.06
   -3.56        5.36            0.06
   -3.52        5.36            0.06
   -3.48        5.36            0.06
   -3.44        5.36            0.06
   -3.40        5.36            0.05
   -3.36        5.36            0.05
   -3.32        5.36            0.05
   -3.28        5.36            0.05
   -3.24        5.36            0.05
   -3.20        5.36            0.05
   -3.16        5.36            0.05
   -3.12        5.36            0.05
   -3.08        5.36            0.05
   -3.04        5.36            0.04
   -3.00        5.36            0.04
   -2.96        5.36            0.04
   -2.92        5.36            0.04
   -2.88        5.36            0.04
   -2.84        5.36            0.04
   -2.80        5.36            0.04
   -2.76        5.36            0.04
   -2.72        5.36            0.04
   -2.68        5.36            0.03
   -2.64        5.36            0.03
   -2.60        5.36            0.03
   -2.56        5.36            0.03
   -2.52        5.36            0.03
   -2.48        5.36            0.03
   -2.44        5.36            0.03
   -2.40        5.36            0.03
   -2.36        5.36            0.02
   -2.32        5.36            0.02
   -2.28        5.36            0.02
   -2.24        5.36            0.02
   -2.20        5.36            0.02
   -2.16        5.36            0.02
   -2.12        5.36            0.02
   -2.08        5.36            0.02
   -2.04        5.36            0.02
   -2.00        5.36            0.01
   -1.96        5.36            0.01
   -1.92        5.36            0.01
   -1.88        5.36            0.01
   -1.84        5.36            0.01
   -1.80        5.36            0.01
   -1.76        5.36            0.01
   -1.72        5.36            0.01
   -1.68        5.36            0.01
   -1.64        5.36            0.01
   -1.60        5.36            0.01
   -1.56        5.36            0.01
   -1.52        5.36            0.01
   -1.48        5.36            0.01
   -1.44        5.36            0.01
   -1.40        5.36            0.01
   -1.36        5.36            0.01
   -1.32        5.36            0.01
   -1.28        5.36            0.01
   -1.24        5.36            0.01
   -1.20        5.36            0.01
   -1.16        5.36            0.01
   -1.12        5.36            0.01
   -1.08        5.36            0.01
   -1.04        5.36            0.01
   -1.00        5.36            0.01
   -0.96        5.36            0.01
   -0.92        5.36            0.02
   -0.88        5.36            0.02
   -0.84        5.36            0.02
   -0.80        5.36            0.02
   -0.76        5.36            0.02
   -0.72        5.36            0.02
   -0.68        5.36            0.02
   -0.64        5.36            0.02
   -0.60        5.36            0.02
   -0.56        5.36            0.02
   -0.52        5.36            0.02
   -0.48        5.36            0.03
   -0.44        5.36            0.03
   -0.40        5.36            0.03
   -0.36        5.36            0.03
   -0.32        5.36            0.03
   -0.28        5.36            0.03
   -0.24        5.36            0.03
   -0.20        5.36            0.03
   -0.16        5.36            0.03
   -0.12        5.36            0.03
 
  -11.92        5.40            0.04
  -11.88        5.40            0.04
  -11.84        5.40            0.04
  -11.80        5.40            0.04
  -11.76        5.40            0.04
  -11.72        5.40            0.04
  -11.68        5.40            0.04
  -11.64        5.40            0.04
  -11.60        5.40            0.04
  -11.56        5.40            0.04
  -11.52        5.40            0.05
  -11.48        5.40            0.05
  -11.44        5.40            0.05
  -11.40        5.40            0.05
  -11.36        5.40            0.05
  -11.32        5.40            0.05
  -11.28        5.40            0.05
  -11.24        5.40            0.05
  -11.20        5.40            0.05
  -11.16        5.40            0.05
  -11.12        5.40            0.06
  -11.08        5.40            0.06
  -11.04        5.40            0.06
  -11.00        5.40            0.06
  -10.96        5.40            0.06
  -10.92        5.40            0.06
  -10.88        5.40            0.06
  -10.84        5.40            0.06
  -10.80        5.40            0.06
  -10.76        5.40            0.06
  -10.72        5.40            0.07
  -10.68        5.40            0.07
  -10.64        5.40            0.07
  -10.60        5.40            0.07
  -10.56        5.40            0.07
  -10.52        5.40            0.07
  -10.48        5.40            0.07
  -10.44        5.40            0.07
  -10.40        5.40            0.07
  -10.36        5.40            0.07
  -10.32        5.40            0.07
  -10.28        5.40            0.07
  -10.24        5.40            0.07
  -10.20        5.40            0.07
  -10.16        5.40            0.07
  -10.12        5.40            0.07
  -10.08        5.40            0.07
  -10.04        5.40            0.07
  -10.00        5.40            0.07
   -9.96        5.40            0.07
   -9.92        5.40            0.07
   -9.88        5.40            0.07
   -9.84        5.40            0.07
   -9.80        5.40            0.07
   -9.76        5.40            0.07
   -9.72        5.40            0.07
   -9.68        5.40            0.07
   -9.64        5.40            0.07
   -9.60        5.40            0.07
   -9.56        5.40            0.07
   -9.52        5.40            0.07
   -9.48        5.40            0.06
   -9.44        5.40            0.06
   -9.40        5.40            0.06
   -9.36        5.40            0.06
   -9.32        5.40            0.06
   -9.28        5.40            0.06
   -9.24        5.40            0.06
   -9.20        5.40            0.06
   -9.16        5.40            0.05
   -9.12        5.40            0.05
   -9.08        5.40            0.05
   -9.04        5.40            0.05
   -9.00        5.40            0.05
   -8.96        5.40            0.05
   -8.92        5.40            0.04
   -8.88        5.40            0.04
   -8.84        5.40            0.04
   -8.80        5.40            0.04
   -8.76        5.40            0.03
   -8.72        5.40            0.03
   -8.68        5.40            0.03
   -8.64        5.40            0.03
   -8.60        5.40            0.03
   -8.56        5.40            0.02
   -8.52        5.40            0.02
